model_depth,model_id,layer_name,layer_type,layer_index,neuron_position,correlation_coef
deep,model_8,Encoder_0,Encoder,0,279,0.0783
deep,model_8,Encoder_0,Encoder,0,280,NA
deep,model_8,Encoder_0,Encoder,0,281,-0.2793
deep,model_8,Encoder_0,Encoder,0,282,0.4153
deep,model_8,Encoder_0,Encoder,0,283,0.2927
deep,model_8,Encoder_0,Encoder,0,284,0.1696
deep,model_8,Encoder_0,Encoder,0,285,NA
deep,model_8,Encoder_0,Encoder,0,286,NA
deep,model_8,Encoder_0,Encoder,0,287,0.0941
deep,model_8,Encoder_0,Encoder,0,288,NA
deep,model_8,Encoder_0,Encoder,0,289,0.2556
deep,model_8,Encoder_0,Encoder,0,290,0.2068
deep,model_8,Encoder_0,Encoder,0,291,0.3452
deep,model_8,Encoder_0,Encoder,0,292,0.4822
deep,model_8,Encoder_0,Encoder,0,293,NA
deep,model_8,Encoder_0,Encoder,0,294,0.1526
deep,model_8,Encoder_0,Encoder,0,295,NA
deep,model_8,Encoder_0,Encoder,0,296,NA
deep,model_8,Encoder_0,Encoder,0,297,NA
deep,model_8,Encoder_0,Encoder,0,298,0.1835
deep,model_8,Encoder_0,Encoder,0,299,0.213
deep,model_8,Encoder_4,Encoder,4,0,0.4728
deep,model_8,Encoder_4,Encoder,4,1,0.3246
deep,model_8,Encoder_4,Encoder,4,2,0.2736
deep,model_8,Encoder_4,Encoder,4,3,0.264
deep,model_8,Encoder_4,Encoder,4,4,0.5163
deep,model_8,Encoder_4,Encoder,4,5,0.4071
deep,model_8,Encoder_4,Encoder,4,6,0.4052
deep,model_8,Encoder_4,Encoder,4,7,0.5002
deep,model_8,Encoder_4,Encoder,4,8,-0.1122
deep,model_8,Encoder_4,Encoder,4,9,0.1565
deep,model_8,Encoder_4,Encoder,4,10,-0.044
deep,model_8,Encoder_4,Encoder,4,11,-0.0061
deep,model_8,Encoder_4,Encoder,4,12,0.1678
deep,model_8,Encoder_4,Encoder,4,13,0.1901
deep,model_8,Encoder_4,Encoder,4,14,-0.2671
deep,model_8,Encoder_4,Encoder,4,15,-0.0145
deep,model_8,Encoder_4,Encoder,4,16,0.0771
deep,model_8,Encoder_4,Encoder,4,17,-0.0373
deep,model_8,Encoder_4,Encoder,4,18,0.0893
deep,model_8,Encoder_4,Encoder,4,19,0.5653
deep,model_8,Encoder_4,Encoder,4,20,0.4494
deep,model_8,Encoder_4,Encoder,4,21,0.1352
deep,model_8,Encoder_4,Encoder,4,22,0.1556
deep,model_8,Encoder_4,Encoder,4,23,-0.4122
deep,model_8,Encoder_4,Encoder,4,24,0.5038
deep,model_8,Encoder_4,Encoder,4,25,-0.047
deep,model_8,Encoder_4,Encoder,4,26,0.4549
deep,model_8,Encoder_4,Encoder,4,27,-0.001
deep,model_8,Encoder_4,Encoder,4,28,0.2045
deep,model_8,Encoder_4,Encoder,4,29,0.0973
deep,model_8,Encoder_4,Encoder,4,30,0.1824
deep,model_8,Encoder_4,Encoder,4,31,0.1776
deep,model_8,Encoder_4,Encoder,4,32,0.3567
deep,model_8,Encoder_4,Encoder,4,33,0.3014
deep,model_8,Encoder_4,Encoder,4,34,0.2431
deep,model_8,Encoder_4,Encoder,4,35,0.5258
deep,model_8,Encoder_4,Encoder,4,36,0.185
deep,model_8,Encoder_4,Encoder,4,37,0.6812
deep,model_8,Encoder_4,Encoder,4,38,0.1568
deep,model_8,Encoder_4,Encoder,4,39,-0.0692
deep,model_8,Encoder_4,Encoder,4,40,0.1161
deep,model_8,Encoder_4,Encoder,4,41,0.3357
deep,model_8,Encoder_4,Encoder,4,42,0.5132
deep,model_8,Encoder_4,Encoder,4,43,0.2512
deep,model_8,Encoder_4,Encoder,4,44,0.3155
deep,model_8,Encoder_4,Encoder,4,45,0.1966
deep,model_8,Encoder_4,Encoder,4,46,0.1892
deep,model_8,Encoder_4,Encoder,4,47,0.2847
deep,model_8,Encoder_4,Encoder,4,48,0.6082
deep,model_8,Encoder_4,Encoder,4,49,0.2443
deep,model_8,Encoder_4,Encoder,4,50,0.1985
deep,model_8,Encoder_4,Encoder,4,51,0.3303
deep,model_8,Encoder_4,Encoder,4,52,0.152
deep,model_8,Encoder_4,Encoder,4,53,0.2878
deep,model_8,Encoder_4,Encoder,4,54,0.1015
deep,model_8,Encoder_4,Encoder,4,55,0.1688
deep,model_8,Encoder_4,Encoder,4,56,-0.0977
deep,model_8,Encoder_4,Encoder,4,57,0.0641
deep,model_8,Encoder_4,Encoder,4,58,0.2033
deep,model_8,Encoder_4,Encoder,4,59,0.1807
deep,model_8,Encoder_4,Encoder,4,60,0.2423
deep,model_8,Encoder_4,Encoder,4,61,0.288
deep,model_8,Encoder_4,Encoder,4,62,0.5817
deep,model_8,Encoder_4,Encoder,4,63,0.2854
deep,model_8,Encoder_4,Encoder,4,64,0.2667
deep,model_8,Encoder_4,Encoder,4,65,0.1595
deep,model_8,Encoder_4,Encoder,4,66,-0.0186
deep,model_8,Encoder_4,Encoder,4,67,0.3377
deep,model_8,Encoder_4,Encoder,4,68,-0.2526
deep,model_8,Encoder_4,Encoder,4,69,0.1927
deep,model_8,Encoder_4,Encoder,4,70,0.2819
deep,model_8,Encoder_4,Encoder,4,71,0.1784
deep,model_8,Encoder_4,Encoder,4,72,0.3342
deep,model_8,Encoder_4,Encoder,4,73,0.3685
deep,model_8,Encoder_4,Encoder,4,74,0.08
deep,model_8,Encoder_4,Encoder,4,75,0.3425
deep,model_8,Encoder_4,Encoder,4,76,0.2493
deep,model_8,Encoder_4,Encoder,4,77,0.3348
deep,model_8,Encoder_4,Encoder,4,78,0.2622
deep,model_8,Encoder_4,Encoder,4,79,-0.2685
deep,model_8,Encoder_4,Encoder,4,80,0.1752
deep,model_8,Encoder_4,Encoder,4,81,0.4391
deep,model_8,Encoder_4,Encoder,4,82,0.0693
deep,model_8,Encoder_4,Encoder,4,83,0.141
deep,model_8,Encoder_4,Encoder,4,84,0.1498
deep,model_8,Encoder_4,Encoder,4,85,0.1174
deep,model_8,Encoder_4,Encoder,4,86,0.1342
deep,model_8,Encoder_4,Encoder,4,87,0.5403
deep,model_8,Encoder_4,Encoder,4,88,0.3785
deep,model_8,Encoder_4,Encoder,4,89,0.1351
deep,model_8,Encoder_4,Encoder,4,90,0.2238
deep,model_8,Encoder_4,Encoder,4,91,0.3066
deep,model_8,Encoder_4,Encoder,4,92,0.1049
deep,model_8,Encoder_4,Encoder,4,93,0.5376
deep,model_8,Encoder_4,Encoder,4,94,0.1194
deep,model_8,Encoder_4,Encoder,4,95,0.0379
deep,model_8,Encoder_4,Encoder,4,96,0.4897
deep,model_8,Encoder_4,Encoder,4,97,0.6105
deep,model_8,Encoder_4,Encoder,4,98,0.0114
deep,model_8,Encoder_4,Encoder,4,99,0.0097
deep,model_8,Encoder_4,Encoder,4,100,0.0816
deep,model_8,Encoder_4,Encoder,4,101,0.2914
deep,model_8,Encoder_4,Encoder,4,102,-0.0989
deep,model_8,Encoder_4,Encoder,4,103,0.2939
deep,model_8,Encoder_4,Encoder,4,104,0.4364
deep,model_8,Encoder_4,Encoder,4,105,-0.0838
deep,model_8,Encoder_4,Encoder,4,106,-0.0498
deep,model_8,Encoder_4,Encoder,4,107,0.4977
deep,model_8,Encoder_4,Encoder,4,108,0.3425
deep,model_8,Encoder_4,Encoder,4,109,-0.0192
deep,model_8,Encoder_4,Encoder,4,110,-0.2973
deep,model_8,Encoder_4,Encoder,4,111,0.0557
deep,model_8,Encoder_4,Encoder,4,112,0.4865
deep,model_8,Encoder_4,Encoder,4,113,0.1335
deep,model_8,Encoder_4,Encoder,4,114,0.3448
deep,model_8,Encoder_4,Encoder,4,115,0.1081
deep,model_8,Encoder_4,Encoder,4,116,0.3693
deep,model_8,Encoder_4,Encoder,4,117,0.2357
deep,model_8,Encoder_4,Encoder,4,118,0.3654
deep,model_8,Encoder_4,Encoder,4,119,0.3423
deep,model_8,Encoder_4,Encoder,4,120,0.3426
deep,model_8,Encoder_4,Encoder,4,121,0.0272
deep,model_8,Encoder_4,Encoder,4,122,0.2416
deep,model_8,Encoder_4,Encoder,4,123,0.1081
deep,model_8,Encoder_4,Encoder,4,124,0.4788
deep,model_8,Encoder_4,Encoder,4,125,-0.1191
deep,model_8,Encoder_4,Encoder,4,126,0.4385
deep,model_8,Encoder_4,Encoder,4,127,0.566
deep,model_8,Encoder_4,Encoder,4,128,0.1207
deep,model_8,Encoder_4,Encoder,4,129,0.1174
deep,model_8,Encoder_4,Encoder,4,130,0.5159
deep,model_8,Encoder_4,Encoder,4,131,0.4397
deep,model_8,Encoder_4,Encoder,4,132,0.3406
deep,model_8,Encoder_4,Encoder,4,133,0.1752
deep,model_8,Encoder_4,Encoder,4,134,0.4245
deep,model_8,Encoder_4,Encoder,4,135,0.1087
deep,model_8,Encoder_4,Encoder,4,136,-0.1006
deep,model_8,Encoder_4,Encoder,4,137,0.3008
deep,model_8,Encoder_4,Encoder,4,138,0.2364
deep,model_8,Encoder_4,Encoder,4,139,0.3761
deep,model_8,Encoder_4,Encoder,4,140,-0.3791
deep,model_8,Encoder_4,Encoder,4,141,0.3634
deep,model_8,Encoder_4,Encoder,4,142,0.2137
deep,model_8,Encoder_4,Encoder,4,143,0.3327
deep,model_8,Encoder_4,Encoder,4,144,0.134
deep,model_8,Encoder_4,Encoder,4,145,0.2978
deep,model_8,Encoder_4,Encoder,4,146,0.0317
deep,model_8,Encoder_4,Encoder,4,147,0.5743
deep,model_8,Encoder_4,Encoder,4,148,0.2868
deep,model_8,Encoder_4,Encoder,4,149,0.2744
deep,model_8,Encoder_4,Encoder,4,150,-0.0817
deep,model_8,Encoder_4,Encoder,4,151,0.1058
deep,model_8,Encoder_4,Encoder,4,152,0.2799
deep,model_8,Encoder_4,Encoder,4,153,0.4439
deep,model_8,Encoder_4,Encoder,4,154,0.3172
deep,model_8,Encoder_4,Encoder,4,155,0.1412
deep,model_8,Encoder_4,Encoder,4,156,-0.081
deep,model_8,Encoder_4,Encoder,4,157,0.4151
deep,model_8,Encoder_4,Encoder,4,158,0.3941
deep,model_8,Encoder_4,Encoder,4,159,0.0687
deep,model_8,Encoder_4,Encoder,4,160,0.4693
deep,model_8,Encoder_4,Encoder,4,161,-0.2412
deep,model_8,Encoder_4,Encoder,4,162,0.3574
deep,model_8,Encoder_4,Encoder,4,163,0.2363
deep,model_8,Encoder_4,Encoder,4,164,0.251
deep,model_8,Encoder_4,Encoder,4,165,0.1378
deep,model_8,Encoder_4,Encoder,4,166,0.5677
deep,model_8,Encoder_4,Encoder,4,167,0.2359
deep,model_8,Encoder_4,Encoder,4,168,0.4001
deep,model_8,Encoder_4,Encoder,4,169,0.1919
deep,model_8,Encoder_4,Encoder,4,170,0.1693
deep,model_8,Encoder_4,Encoder,4,171,0.6764
deep,model_8,Encoder_4,Encoder,4,172,0.2076
deep,model_8,Encoder_4,Encoder,4,173,0.0183
deep,model_8,Encoder_4,Encoder,4,174,0.1047
deep,model_8,Encoder_4,Encoder,4,175,0.183
deep,model_8,Encoder_4,Encoder,4,176,0.4669
deep,model_8,Encoder_4,Encoder,4,177,0.186
deep,model_8,Encoder_4,Encoder,4,178,0.7156
deep,model_8,Encoder_4,Encoder,4,179,0.2129
deep,model_8,Encoder_4,Encoder,4,180,0.4202
deep,model_8,Encoder_4,Encoder,4,181,0.2357
deep,model_8,Encoder_4,Encoder,4,182,0.2773
deep,model_8,Encoder_4,Encoder,4,183,0.4581
deep,model_8,Encoder_4,Encoder,4,184,0.2829
deep,model_8,Encoder_4,Encoder,4,185,0.4952
deep,model_8,Encoder_4,Encoder,4,186,0.4874
deep,model_8,Encoder_4,Encoder,4,187,0.1082
deep,model_8,Encoder_4,Encoder,4,188,0.4756
deep,model_8,Encoder_4,Encoder,4,189,-0.1285
deep,model_8,Encoder_4,Encoder,4,190,0.2083
deep,model_8,Encoder_4,Encoder,4,191,-0.0613
deep,model_8,Encoder_4,Encoder,4,192,0.3092
deep,model_8,Encoder_4,Encoder,4,193,-0.2518
deep,model_8,Encoder_4,Encoder,4,194,0.0883
deep,model_8,Encoder_4,Encoder,4,195,0.3734
deep,model_8,Encoder_4,Encoder,4,196,0.3081
deep,model_8,Encoder_4,Encoder,4,197,-0.2546
deep,model_8,Encoder_4,Encoder,4,198,0.2021
deep,model_8,Encoder_4,Encoder,4,199,0.0043
deep,model_8,Encoder_4,Encoder,4,200,0.3291
deep,model_8,Encoder_4,Encoder,4,201,-0.0321
deep,model_8,Encoder_4,Encoder,4,202,0.1743
deep,model_8,Encoder_4,Encoder,4,203,0.1457
deep,model_8,Encoder_4,Encoder,4,204,0.0805
deep,model_8,Encoder_4,Encoder,4,205,0.3008
deep,model_8,Encoder_4,Encoder,4,206,0.2009
deep,model_8,Encoder_4,Encoder,4,207,0.6102
deep,model_8,Encoder_4,Encoder,4,208,0.2292
deep,model_8,Encoder_4,Encoder,4,209,0.3848
deep,model_8,Encoder_4,Encoder,4,210,0.3314
deep,model_8,Encoder_4,Encoder,4,211,0.2525
deep,model_8,Encoder_4,Encoder,4,212,0.0657
deep,model_8,Encoder_4,Encoder,4,213,0.5679
deep,model_8,Encoder_4,Encoder,4,214,0.6819
deep,model_8,Encoder_4,Encoder,4,215,0.0319
deep,model_8,Encoder_4,Encoder,4,216,-0.0265
deep,model_8,Encoder_4,Encoder,4,217,0.0828
deep,model_8,Encoder_4,Encoder,4,218,0.3039
deep,model_8,Encoder_4,Encoder,4,219,-0.1596
deep,model_8,Encoder_4,Encoder,4,220,0.1301
deep,model_8,Encoder_4,Encoder,4,221,0.2412
deep,model_8,Encoder_4,Encoder,4,222,0.3244
deep,model_8,Encoder_4,Encoder,4,223,0.2703
deep,model_8,Encoder_4,Encoder,4,224,0.3774
deep,model_8,Encoder_4,Encoder,4,225,0.5624
deep,model_8,Encoder_4,Encoder,4,226,0.1154
deep,model_8,Encoder_4,Encoder,4,227,0.2521
deep,model_8,Encoder_4,Encoder,4,228,0.5365
deep,model_8,Encoder_4,Encoder,4,229,0.0011
deep,model_8,Encoder_4,Encoder,4,230,0.2337
deep,model_8,Encoder_4,Encoder,4,231,0.2164
deep,model_8,Encoder_4,Encoder,4,232,0.3468
deep,model_8,Encoder_4,Encoder,4,233,0.262
deep,model_8,Encoder_4,Encoder,4,234,0.3282
deep,model_8,Encoder_4,Encoder,4,235,0.33
deep,model_8,Encoder_4,Encoder,4,236,0.2992
deep,model_8,Encoder_4,Encoder,4,237,0.2469
deep,model_8,Encoder_4,Encoder,4,238,0.2893
deep,model_8,Encoder_4,Encoder,4,239,-0.0955
deep,model_8,Encoder_4,Encoder,4,240,0.3481
deep,model_8,Encoder_4,Encoder,4,241,0.0849
deep,model_8,Encoder_4,Encoder,4,242,-0.3227
deep,model_8,Encoder_4,Encoder,4,243,0.2026
deep,model_8,Encoder_4,Encoder,4,244,0.1669
deep,model_8,Encoder_4,Encoder,4,245,-0.1181
deep,model_8,Encoder_4,Encoder,4,246,0.229
deep,model_8,Encoder_4,Encoder,4,247,0.4016
deep,model_8,Encoder_4,Encoder,4,248,0.3434
deep,model_8,Encoder_4,Encoder,4,249,0.4624
deep,model_8,Encoder_4,Encoder,4,250,0.275
deep,model_8,Encoder_4,Encoder,4,251,0.2862
deep,model_8,Encoder_4,Encoder,4,252,-0.1487
deep,model_8,Encoder_4,Encoder,4,253,-0.0118
deep,model_8,Encoder_4,Encoder,4,254,0.3475
deep,model_8,Encoder_4,Encoder,4,255,0.4573
deep,model_8,Encoder_4,Encoder,4,256,0.4354
deep,model_8,Encoder_4,Encoder,4,257,0.0063
deep,model_8,Encoder_4,Encoder,4,258,0.1574
deep,model_8,Encoder_4,Encoder,4,259,0.0552
deep,model_8,Encoder_4,Encoder,4,260,0.2403
deep,model_8,Encoder_4,Encoder,4,261,0.1529
deep,model_8,Encoder_4,Encoder,4,262,0.0235
deep,model_8,Encoder_4,Encoder,4,263,0.3569
deep,model_8,Encoder_4,Encoder,4,264,0.4051
deep,model_8,Encoder_4,Encoder,4,265,-0.0205
deep,model_8,Encoder_4,Encoder,4,266,0.4904
deep,model_8,Encoder_4,Encoder,4,267,0.0217
deep,model_8,Encoder_4,Encoder,4,268,0.2087
deep,model_8,Encoder_4,Encoder,4,269,0.3024
deep,model_8,Encoder_4,Encoder,4,270,-0.0586
deep,model_8,Encoder_4,Encoder,4,271,-0.0615
deep,model_8,Encoder_4,Encoder,4,272,0.3749
deep,model_8,Encoder_4,Encoder,4,273,0.4829
deep,model_8,Encoder_4,Encoder,4,274,0.3397
deep,model_8,Encoder_4,Encoder,4,275,-0.0309
deep,model_8,Encoder_4,Encoder,4,276,0.5918
deep,model_8,Encoder_4,Encoder,4,277,0.3179
deep,model_8,Encoder_4,Encoder,4,278,0.7137
deep,model_8,Encoder_4,Encoder,4,279,0.0147
deep,model_8,Encoder_4,Encoder,4,280,-0.2323
deep,model_8,Encoder_4,Encoder,4,281,0.3722
deep,model_8,Encoder_4,Encoder,4,282,0.288
deep,model_8,Encoder_4,Encoder,4,283,0.1509
deep,model_8,Encoder_4,Encoder,4,284,0.2838
deep,model_8,Encoder_4,Encoder,4,285,0.1446
deep,model_8,Encoder_4,Encoder,4,286,0.2755
deep,model_8,Encoder_4,Encoder,4,287,0.335
deep,model_8,Encoder_4,Encoder,4,288,0.5016
deep,model_8,Encoder_4,Encoder,4,289,0.3706
deep,model_8,Encoder_4,Encoder,4,290,0.2647
deep,model_8,Encoder_4,Encoder,4,291,0.2925
deep,model_8,Encoder_4,Encoder,4,292,0.4882
deep,model_8,Encoder_4,Encoder,4,293,0.2069
deep,model_8,Encoder_4,Encoder,4,294,0.4031
deep,model_8,Encoder_4,Encoder,4,295,0.2448
deep,model_8,Encoder_4,Encoder,4,296,-0.1063
deep,model_8,Encoder_4,Encoder,4,297,0.3063
deep,model_8,Encoder_4,Encoder,4,298,0.2156
deep,model_8,Encoder_4,Encoder,4,299,0.3689
deep,model_8,Encoder_8,Encoder,8,0,0.4568
deep,model_8,Encoder_8,Encoder,8,1,0.3878
deep,model_8,Encoder_8,Encoder,8,2,0.398
deep,model_8,Encoder_8,Encoder,8,3,0.0391
deep,model_8,Encoder_8,Encoder,8,4,0.4965
deep,model_8,Encoder_8,Encoder,8,5,0.2372
deep,model_8,Encoder_8,Encoder,8,6,0.2065
deep,model_8,Encoder_8,Encoder,8,7,0.1376
deep,model_8,Encoder_8,Encoder,8,8,0.1459
deep,model_8,Encoder_8,Encoder,8,9,0.2634
deep,model_8,Encoder_8,Encoder,8,10,0.1606
deep,model_8,Encoder_8,Encoder,8,11,-0.0728
deep,model_8,Encoder_8,Encoder,8,12,0.4679
deep,model_8,Encoder_8,Encoder,8,13,-0.1023
deep,model_8,Encoder_8,Encoder,8,14,0.1979
deep,model_8,Encoder_8,Encoder,8,15,0.092
deep,model_8,Encoder_8,Encoder,8,16,0.4383
deep,model_8,Encoder_8,Encoder,8,17,-0.0659
deep,model_8,Encoder_8,Encoder,8,18,0.2997
deep,model_8,Encoder_8,Encoder,8,19,0.4088
deep,model_8,Encoder_8,Encoder,8,20,0.3441
deep,model_8,Encoder_8,Encoder,8,21,-0.1848
deep,model_8,Encoder_8,Encoder,8,22,0.1394
deep,model_8,Encoder_8,Encoder,8,23,-0.0411
deep,model_8,Encoder_8,Encoder,8,24,0.2262
deep,model_8,Encoder_8,Encoder,8,25,0.4207
deep,model_8,Encoder_8,Encoder,8,26,0.2801
deep,model_8,Encoder_8,Encoder,8,27,0.2544
deep,model_8,Encoder_8,Encoder,8,28,0.1978
deep,model_8,Encoder_8,Encoder,8,29,0.2368
deep,model_8,Encoder_8,Encoder,8,30,0.2075
deep,model_8,Encoder_8,Encoder,8,31,0.1991
deep,model_8,Encoder_8,Encoder,8,32,0.2689
deep,model_8,Encoder_8,Encoder,8,33,0.0445
deep,model_8,Encoder_8,Encoder,8,34,0.1819
deep,model_8,Encoder_8,Encoder,8,35,0.1292
deep,model_8,Encoder_8,Encoder,8,36,0.4438
deep,model_8,Encoder_8,Encoder,8,37,0.4213
deep,model_8,Encoder_8,Encoder,8,38,0.0585
deep,model_8,Encoder_8,Encoder,8,39,0.3133
deep,model_8,Encoder_8,Encoder,8,40,0.339
deep,model_8,Encoder_8,Encoder,8,41,0.6585
deep,model_8,Encoder_8,Encoder,8,42,0.1085
deep,model_8,Encoder_8,Encoder,8,43,0.2378
deep,model_8,Encoder_8,Encoder,8,44,0.2714
deep,model_8,Encoder_8,Encoder,8,45,0.4565
deep,model_8,Encoder_8,Encoder,8,46,0.2555
deep,model_8,Encoder_8,Encoder,8,47,0.1648
deep,model_8,Encoder_8,Encoder,8,48,0.2434
deep,model_8,Encoder_8,Encoder,8,49,0.4222
deep,model_8,Encoder_8,Encoder,8,50,0.297
deep,model_8,Encoder_8,Encoder,8,51,0.0407
deep,model_8,Encoder_8,Encoder,8,52,0.4229
deep,model_8,Encoder_8,Encoder,8,53,-0.0969
deep,model_8,Encoder_8,Encoder,8,54,-0.3015
deep,model_8,Encoder_8,Encoder,8,55,0.2733
deep,model_8,Encoder_8,Encoder,8,56,0.6052
deep,model_8,Encoder_8,Encoder,8,57,0.1112
deep,model_8,Encoder_8,Encoder,8,58,-0.4684
deep,model_8,Encoder_8,Encoder,8,59,0.477
deep,model_8,Encoder_8,Encoder,8,60,0.3651
deep,model_8,Encoder_8,Encoder,8,61,0.4183
deep,model_8,Encoder_8,Encoder,8,62,0.0079
deep,model_8,Encoder_8,Encoder,8,63,0.6133
deep,model_8,Encoder_8,Encoder,8,64,0.1718
deep,model_8,Encoder_8,Encoder,8,65,-0.0376
deep,model_8,Encoder_8,Encoder,8,66,0.2316
deep,model_8,Encoder_8,Encoder,8,67,0.3333
deep,model_8,Encoder_8,Encoder,8,68,0.2202
deep,model_8,Encoder_8,Encoder,8,69,0.4577
deep,model_8,Encoder_8,Encoder,8,70,0.3245
deep,model_8,Encoder_8,Encoder,8,71,0.2566
deep,model_8,Encoder_8,Encoder,8,72,-0.1166
deep,model_8,Encoder_8,Encoder,8,73,0.496
deep,model_8,Encoder_8,Encoder,8,74,0.3344
deep,model_8,Encoder_8,Encoder,8,75,0.4059
deep,model_8,Encoder_8,Encoder,8,76,0.3416
deep,model_8,Encoder_8,Encoder,8,77,0.2302
deep,model_8,Encoder_8,Encoder,8,78,0.2443
deep,model_8,Encoder_8,Encoder,8,79,0.1426
deep,model_8,Encoder_8,Encoder,8,80,0.1907
deep,model_8,Encoder_8,Encoder,8,81,0.2713
deep,model_8,Encoder_8,Encoder,8,82,0.2453
deep,model_8,Encoder_8,Encoder,8,83,0.2562
deep,model_8,Encoder_8,Encoder,8,84,0.2392
deep,model_8,Encoder_8,Encoder,8,85,0.641
deep,model_8,Encoder_8,Encoder,8,86,0.3274
deep,model_8,Encoder_8,Encoder,8,87,-0.2442
deep,model_8,Encoder_8,Encoder,8,88,0.3296
deep,model_8,Encoder_8,Encoder,8,89,0.4661
deep,model_8,Encoder_8,Encoder,8,90,0.2858
deep,model_8,Encoder_8,Encoder,8,91,0.2139
deep,model_8,Encoder_8,Encoder,8,92,0.2176
deep,model_8,Encoder_8,Encoder,8,93,0.1049
deep,model_8,Encoder_8,Encoder,8,94,-0.1015
deep,model_8,Encoder_8,Encoder,8,95,0.3948
deep,model_8,Encoder_8,Encoder,8,96,0.2731
deep,model_8,Encoder_8,Encoder,8,97,0.2253
deep,model_8,Encoder_8,Encoder,8,98,0.5163
deep,model_8,Encoder_8,Encoder,8,99,0.146
deep,model_8,Encoder_8,Encoder,8,100,0.2771
deep,model_8,Encoder_8,Encoder,8,101,0.0315
deep,model_8,Encoder_8,Encoder,8,102,0.3193
deep,model_8,Encoder_8,Encoder,8,103,0.3724
deep,model_8,Encoder_8,Encoder,8,104,0.085
deep,model_8,Encoder_8,Encoder,8,105,0.3765
deep,model_8,Encoder_8,Encoder,8,106,0.4371
deep,model_8,Encoder_8,Encoder,8,107,0.103
deep,model_8,Encoder_8,Encoder,8,108,0.3332
deep,model_8,Encoder_8,Encoder,8,109,0.5639
deep,model_8,Encoder_8,Encoder,8,110,0.4944
deep,model_8,Encoder_8,Encoder,8,111,0.461
deep,model_8,Encoder_8,Encoder,8,112,-0.1047
deep,model_8,Encoder_8,Encoder,8,113,0.208
deep,model_8,Encoder_8,Encoder,8,114,-0.1551
deep,model_8,Encoder_8,Encoder,8,115,0.2999
deep,model_8,Encoder_8,Encoder,8,116,0.3557
deep,model_8,Encoder_8,Encoder,8,117,0.3632
deep,model_8,Encoder_8,Encoder,8,118,0.3656
deep,model_8,Encoder_8,Encoder,8,119,0.4281
deep,model_8,Encoder_8,Encoder,8,120,0.0411
deep,model_8,Encoder_8,Encoder,8,121,0.1118
deep,model_8,Encoder_8,Encoder,8,122,0.0007
deep,model_8,Encoder_8,Encoder,8,123,0.0285
deep,model_8,Encoder_8,Encoder,8,124,-0.1805
deep,model_8,Encoder_8,Encoder,8,125,0.0996
deep,model_8,Encoder_8,Encoder,8,126,0.2301
deep,model_8,Encoder_8,Encoder,8,127,0.1237
deep,model_8,Encoder_8,Encoder,8,128,0.1691
deep,model_8,Encoder_8,Encoder,8,129,0.0242
deep,model_8,Encoder_8,Encoder,8,130,-0.2448
deep,model_8,Encoder_8,Encoder,8,131,-0.0999
deep,model_8,Encoder_8,Encoder,8,132,0.2508
deep,model_8,Encoder_8,Encoder,8,133,0.5229
deep,model_8,Encoder_8,Encoder,8,134,0.2942
deep,model_8,Encoder_8,Encoder,8,135,0.2889
deep,model_8,Encoder_8,Encoder,8,136,0.4212
deep,model_8,Encoder_8,Encoder,8,137,0.3415
deep,model_8,Encoder_8,Encoder,8,138,0.1601
deep,model_8,Encoder_8,Encoder,8,139,0.4797
deep,model_8,Encoder_8,Encoder,8,140,0.1971
deep,model_8,Encoder_8,Encoder,8,141,0.3154
deep,model_8,Encoder_8,Encoder,8,142,0.1576
deep,model_8,Encoder_8,Encoder,8,143,-0.1001
deep,model_8,Encoder_8,Encoder,8,144,0.1734
deep,model_8,Encoder_8,Encoder,8,145,-0.0975
deep,model_8,Encoder_8,Encoder,8,146,-0.3258
deep,model_8,Encoder_8,Encoder,8,147,0.4945
deep,model_8,Encoder_8,Encoder,8,148,0.2879
deep,model_8,Encoder_8,Encoder,8,149,0.3471
deep,model_8,Encoder_8,Encoder,8,150,0.0401
deep,model_8,Encoder_8,Encoder,8,151,0.2463
deep,model_8,Encoder_8,Encoder,8,152,0.1995
deep,model_8,Encoder_8,Encoder,8,153,0.222
deep,model_8,Encoder_8,Encoder,8,154,0.2399
deep,model_8,Encoder_8,Encoder,8,155,0.0977
deep,model_8,Encoder_8,Encoder,8,156,0.1714
deep,model_8,Encoder_8,Encoder,8,157,0.1811
deep,model_8,Encoder_8,Encoder,8,158,0.0116
deep,model_8,Encoder_8,Encoder,8,159,-0.3253
deep,model_8,Encoder_8,Encoder,8,160,0.1514
deep,model_8,Encoder_8,Encoder,8,161,0.1659
deep,model_8,Encoder_8,Encoder,8,162,0.3995
deep,model_8,Encoder_8,Encoder,8,163,0.4093
deep,model_8,Encoder_8,Encoder,8,164,0.0331
deep,model_8,Encoder_8,Encoder,8,165,0.234
deep,model_8,Encoder_8,Encoder,8,166,-0.2604
deep,model_8,Encoder_8,Encoder,8,167,0.4196
deep,model_8,Encoder_8,Encoder,8,168,0.0909
deep,model_8,Encoder_8,Encoder,8,169,0.2724
deep,model_8,Encoder_8,Encoder,8,170,0.1542
deep,model_8,Encoder_8,Encoder,8,171,0.0987
deep,model_8,Encoder_8,Encoder,8,172,0.3381
deep,model_8,Encoder_8,Encoder,8,173,0.2629
deep,model_8,Encoder_8,Encoder,8,174,0.3072
deep,model_8,Encoder_8,Encoder,8,175,0.0591
deep,model_8,Encoder_8,Encoder,8,176,0.0611
